(house, casa)
(owe, deber)
(own, poseer)
(paint, pintar)
(participate, participar)
(pass, pasar)
(pause, pausar)
(pay, pagar)
(perform, actuar)
(permit, permitir)
(persuade, persuadir)
(phone, llamar)
(pick, recoger)
(place, colocar)
(plan, planear)
(plant, plantar)
(play, jugar)
(point, señalar)
(possess, poseer)
(post, publicar)
(pour, verter)
(practice, practicar)
(animal, animal)
